id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017229980,1166915.8126082413,1166382.2871501963,-1821433.6521893379,-1820884.323048288,765.7753714953233,2.3416010617594254,1.7952960522658077,2023-09-18T12:38:09Z,2023-09-18T19:06:05Z,23276,388,6.47,22.63,261.92,-0.3510246484923555,0.9363662190354894,-0.6573752457940973,0.7535633923016365,-0.9787073220202386,-0.20526075568401544,0.40178040902270645,-0.9157360443520538,5.1,262.21,2.3416010617594254,0.7173502328459692,-0.6967127409742366
017229980,1166382.2871501963,1167458.4530159156,-1820884.323048288,-1822282.949688973,1764.7349519327106,-0.9149663074602419,3.026617937959919,2023-09-18T19:06:05Z,2023-09-19T12:52:48Z,64003,1067,17.78,5.1,262.21,0.9723699203976766,0.23344536385590567,0.4539904997395473,-0.8910065241883676,-0.9797191241067511,-0.2003757416941994,0.39262389228976324,-0.919699124280999,22.87,262.92,-0.9149663074602419,-0.792542041031798,0.6098172785328009
017229980,1167458.4530159156,1167279.926969294,-1822282.949688973,-1820671.9961956216,1620.815445096467,1.681166088491888,2.5961323959521296,2023-09-19T12:52:48Z,2023-09-19T18:39:55Z,20827,347,5.79,22.87,262.92,-0.291537060169571,0.9565595342411699,-0.5577451089796894,0.830012285095368,-0.9820933227683101,-0.18839507789191282,0.37004309608012653,-0.9290145892522002,4.65,263.17,1.681166088491888,0.9939154381981283,-0.1101458202176669
017229980,1167279.926969294,1167243.0966433024,-1820671.9961956216,-1820720.49135483,60.89542987212056,-2.2203269109303516,2.381692307757347,2023-09-19T18:39:55Z,2023-09-20T00:38:24Z,21509,358,5.97,4.65,263.17,0.9381913359224842,0.346117057077493,0.6494480483301838,-0.7604059656000308,-0.9828944512676495,-0.18416975231363658,0.36203885528082147,-0.9321630046654675,10.63,263.42,-2.2203269109303516,-0.7963677949294523,-0.604812644708427
017229980,1167259.214658396,1167663.1938126257,-1819557.5860201714,-1819498.6401412387,408.2569946678656,0.1448906712758122,-1.8040240857786864,2023-09-21T12:17:01Z,2023-09-22T12:00:17Z,85396,1423,23.72,22.28,264.92,-0.4352310993723273,0.9003187714021936,-0.7836934573258395,0.6211477802783107,-0.9879925566469574,-0.15450148222657492,0.3052926288615564,-0.9522585839795827,22,265.92,0.1448906712758122,0.14438424742893421,0.9895216971316901
017229980,1167492.1737960628,1166368.0584213773,-1818856.6932319119,-1820398.8893978926,1908.403623442931,-2.200659751050991,-3.129758907144146,2023-09-23T18:08:51Z,2023-09-24T05:55:55Z,42424,707,11.78,4.13,267.17,0.8825375654836711,0.47024190105748226,0.8300122850953675,-0.5577451089796901,-0.9932311441495342,-0.1161546137327622,0.2307367597920772,-0.9730162114171856,15.92,267.62,-2.200659751050991,-0.8081079636594439,-0.5890343954899296
017229980,1166368.0584213773,1167200.4491257626,-1820398.8893978926,-1820023.536751779,913.1067263422377,0.42362974701944595,2.624289498070437,2023-09-24T05:55:55Z,2023-09-24T11:58:34Z,21759,363,6.04,15.92,267.62,-0.8553642601605066,-0.5180270093731303,0.8862035792312147,-0.46329603511986167,-0.9941005392884567,-0.1084625178870551,0.2156452950482107,-0.9764717644272005,21.97,267.88,0.42362974701944595,0.4110720415095505,0.9116028612774152
017229980,1167200.4491257626,1167408.362265107,-1820023.536751779,-1819179.913881754,868.8655939449205,1.329159069614417,0.9055293225949712,2023-09-24T11:58:34Z,2023-09-24T23:36:47Z,41893,698,11.64,21.97,267.88,-0.5067862565108241,0.8620717430769583,-0.8737722230354652,0.48633538042349045,-0.9945757072177037,-0.1040152037560113,0.20690198967405699,-0.9783616747751909,9.6,268.38,1.329159069614417,0.9709474928045908,0.2392926371965489
017229980,1167408.362265107,1167431.700899064,-1819179.913881754,-1819315.2975513034,137.3806020354945,-1.400085346673305,-2.729244416287722,2023-09-24T23:36:47Z,2023-09-25T05:58:20Z,22893,382,6.36,9.6,268.38,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,-0.9954335634473079,-0.09545690526407359,0.19004201472533774,-0.9817759584748114,15.97,268.62,-1.400085346673305,-0.9854642325296255,0.16988303742515426
017229980,1167431.700899064,1166995.8935549823,-1819315.2975513034,-1820611.5045875786,1367.508947701966,-1.8951402807469693,-0.4950549340736643,2023-09-25T05:58:20Z,2023-09-25T17:42:32Z,42252,704,11.74,15.97,268.62,-0.8620717430769583,-0.506786256510824,0.8737722230354652,-0.48633538042349056,-0.9958191802983877,-0.09134637458513256,0.18192894372519233,-0.9833116797003053,3.7,269.12,-1.8951402807469693,-0.9478600037340877,-0.3186870146730412
