"","timestamp","lat","lon","height","accuracy","heading","speed","node","dates","DateTime"
"169","2018-07-25T00:04:02.050140",-12.301362,134.3779563,91.271,977,0,0,"2005","25/7/18 10:04",2018-07-25 00:04:02
"170","2018-07-25T01:04:23.050140",-12.299553,134.3782029,92.105,704,77.04576,0.034,"2005","25/7/18 11:04",2018-07-25 01:04:23
"171","2018-07-25T02:04:39.050140",-12.2994049,134.3777718,95.206,1105,128.512,0.008,"2005","25/7/18 12:04",2018-07-25 02:04:39
"172","2018-07-25T03:04:17.050873",-12.298934,134.37649,103.939,865,0,0.013,"2005","25/7/18 13:04",2018-07-25 03:04:17
"173","2018-07-25T04:04:39.050873",-12.2992365,134.3770475,85.487,711,230.93248,0.01,"2005","25/7/18 14:04",2018-07-25 04:04:39
"174","2018-07-25T05:04:27.050873",-12.2989667,134.3753729,95.778,780,207.18592,0.012,"2005","25/7/18 15:04",2018-07-25 05:04:27
"175","2018-07-25T06:04:24.048920",-12.299007,134.3750413,92.348,927,0,0.007,"2005","25/7/18 16:04",2018-07-25 06:04:24
"176","2018-07-25T07:04:28.048920",-12.3035878,134.3756841,86.844,1033,0,0.001,"2005","25/7/18 17:04",2018-07-25 07:04:28
"177","2018-07-25T08:04:31.048920",-12.3035257,134.375647,95.306,1357,52.14208,0.001,"2005","25/7/18 18:04",2018-07-25 08:04:31
"178","2018-07-25T09:04:33.048218",-12.3035267,134.3755591,89.751,709,0,0.003,"2005","25/7/18 19:04",2018-07-25 09:04:33
"179","2018-07-25T10:04:02.048218",-12.3019353,134.3733065,92.772,668,272.85504,0.072,"2005","25/7/18 20:04",2018-07-25 10:04:02
"180","2018-07-25T11:04:04.048218",-12.3010942,134.3655365,90.686,576,0,0.01,"2005","25/7/18 21:04",2018-07-25 11:04:04
"181","2018-07-25T12:05:13.054535",-12.3005295,134.3650802,92.43,845,146.4832,0.005,"2005","25/7/18 22:05",2018-07-25 12:05:13
"182","2018-07-25T13:04:02.054535",-12.299332,134.3646874,89.527,769,0,0.003,"2005","25/7/18 23:04",2018-07-25 13:04:02
"183","2018-07-25T14:04:21.054535",-12.2993259,134.3646836,87.095,363,0,0.002,"2005","26/7/18 0:04",2018-07-25 14:04:21
"184","2018-07-25T15:04:06.049408",-12.2993027,134.3647168,92.818,1035,0,0.002,"2005","26/7/18 1:04",2018-07-25 15:04:06
"185","2018-07-25T16:04:02.049408",-12.299318,134.3646995,97.286,603,0,0,"2005","26/7/18 2:04",2018-07-25 16:04:02
"186","2018-07-25T17:04:10.000000",-12.3002842,134.3635875,85.329,599,190.88384,0.036,"2005","26/7/18 3:04",2018-07-25 17:04:10
"187","2018-07-25T18:04:12.000000",-12.3035308,134.3651716,87.891,792,0,0.012,"2005","26/7/18 4:04",2018-07-25 18:04:12
"188","2018-07-25T19:04:32.000000",-12.3037626,134.3689493,91.248,722,0,0.002,"2005","26/7/18 5:04",2018-07-25 19:04:32
"189","2018-07-25T20:04:05.049408",-12.3037781,134.3689538,86.515,958,0,0.006,"2005","26/7/18 6:04",2018-07-25 20:04:05
"190","2018-07-25T21:04:02.049408",-12.3038054,134.3689439,91.423,771,0,0.001,"2005","26/7/18 7:04",2018-07-25 21:04:02
"191","2018-07-25T22:04:03.049408",-12.3037757,134.3689525,91.142,629,0,0.001,"2005","26/7/18 8:04",2018-07-25 22:04:03
"192","2018-07-25T23:04:22.049408",-12.3045555,134.3729957,85.021,974,0,0.024,"2005","26/7/18 9:04",2018-07-25 23:04:22
"193","2018-07-26T00:04:09.049408",-12.3083132,134.3764999,90.059,1121,214.89664,0.026,"2005","26/7/18 10:04",2018-07-26 00:04:09
"194","2018-07-26T01:05:02.049408",-12.3034297,134.3837386,82.064,561,29.07136,0.02,"2005","26/7/18 11:05",2018-07-26 01:05:02
"195","2018-07-26T02:04:25.052612",-12.3012821,134.3823147,79.244,926,0,0.032,"2005","26/7/18 12:04",2018-07-26 02:04:25
"196","2018-07-26T04:04:32.052612",-12.2996605,134.3781749,87.209,455,-330.45504,0.012,"2005","26/7/18 14:04",2018-07-26 04:04:32
"197","2018-07-26T05:04:13.049408",-12.2988831,134.3766521,89.65,1038,0,0.015,"2005","26/7/18 15:04",2018-07-26 05:04:13
"198","2018-07-26T06:04:18.049408",-12.2991594,134.3749791,95.031,1061,-335.36,0.014,"2005","26/7/18 16:04",2018-07-26 06:04:18
"199","2018-07-26T08:04:41.054535",-12.3020525,134.3766663,89.24,706,0,0.002,"2005","26/7/18 18:04",2018-07-26 08:04:41
"200","2018-07-26T09:04:03.054535",-12.3020613,134.3766316,90.832,910,0,0.002,"2005","26/7/18 19:04",2018-07-26 09:04:03
"201","2018-07-26T10:04:03.054535",-12.3019964,134.376705,101.42,845,0,0,"2005","26/7/18 20:04",2018-07-26 10:04:03
"202","2018-07-26T13:04:49.000000",-12.3020424,134.3767177,91.721,533,0,0.021,"2005","26/7/18 23:04",2018-07-26 13:04:49
"203","2018-07-26T14:04:11.000000",-12.3020546,134.3766713,85.281,1177,0,0.032,"2005","27/7/18 0:04",2018-07-26 14:04:11
"204","2018-07-26T15:04:05.000000",-12.3006276,134.3751551,89.938,891,284.47744,0.075,"2005","27/7/18 1:04",2018-07-26 15:04:05
"205","2018-07-26T16:04:03.048676",-12.2971921,134.3712786,88.267,788,0,0.022,"2005","27/7/18 2:04",2018-07-26 16:04:03
"206","2018-07-26T17:04:22.048676",-12.2984504,134.3695523,93.538,872,0,0.001,"2005","27/7/18 3:04",2018-07-26 17:04:22
"207","2018-07-26T18:04:06.048676",-12.2971032,134.3695443,94.081,1009,0,0.022,"2005","27/7/18 4:04",2018-07-26 18:04:06
"208","2018-07-26T19:04:37.048920",-12.2973609,134.3683474,99.933,743,130.10944,0.006,"2005","27/7/18 5:04",2018-07-26 19:04:37
"209","2018-07-26T20:04:03.048920",-12.2973614,134.3684293,97.972,975,0,0.002,"2005","27/7/18 6:04",2018-07-26 20:04:03
"210","2018-07-26T21:04:33.048920",-12.2974069,134.3683768,107.14,663,0,0.027,"2005","27/7/18 7:04",2018-07-26 21:04:33
"211","2018-07-26T22:04:31.050140",-12.2965126,134.3704689,94.345,314,-329.8304,0.019,"2005","27/7/18 8:04",2018-07-26 22:04:31
"212","2018-07-26T23:04:32.050140",-12.2970141,134.3714127,96.699,443,0,0.025,"2005","27/7/18 9:04",2018-07-26 23:04:32
"213","2018-07-27T00:04:28.050140",-12.2991994,134.3746714,92.086,719,0,0.004,"2005","27/7/18 10:04",2018-07-27 00:04:28
"214","2018-07-27T01:04:10.053436",-12.2987228,134.3761318,86.424,688,0,0.012,"2005","27/7/18 11:04",2018-07-27 01:04:10
"215","2018-07-27T02:04:28.053436",-12.2988783,134.3768059,98.446,690,232.99072,0.016,"2005","27/7/18 12:04",2018-07-27 02:04:28
"216","2018-07-27T03:04:09.053436",-12.2994015,134.3752169,90.692,716,75.4176,0.002,"2005","27/7/18 13:04",2018-07-27 03:04:09
"217","2018-07-27T04:04:23.049408",-12.2993904,134.3751711,99.314,732,0,0.001,"2005","27/7/18 14:04",2018-07-27 04:04:23
"218","2018-07-27T05:04:49.049408",-12.2992757,134.3748338,93.134,676,16.62976,0.009,"2005","27/7/18 15:04",2018-07-27 05:04:49
"219","2018-07-27T07:05:26.053436",-12.3020362,134.3768447,87.383,668,316.96896,0.012,"2005","27/7/18 17:05",2018-07-27 07:05:26
"220","2018-07-27T08:04:06.053436",-12.3020036,134.3767044,92.16,590,0,0.003,"2005","27/7/18 18:04",2018-07-27 08:04:06
"221","2018-07-27T09:04:24.053436",-12.3020307,134.3766403,94.012,1074,0,0.002,"2005","27/7/18 19:04",2018-07-27 09:04:24
"222","2018-07-27T10:04:20.054810",-12.3021759,134.3761808,91.205,685,235.20256,0.07,"2005","27/7/18 20:04",2018-07-27 10:04:20
"223","2018-07-27T11:04:04.054810",-12.3055222,134.3714507,90.784,802,0,0.003,"2005","27/7/18 21:04",2018-07-27 11:04:04
