id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,cluster,t1_,t2_,dt_,dx,dy,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017229089,19250.239597225445,19325.790996520976,-1553227.444213741,-1553229.9608146467,75.59330139391506,-0.033297474173935804,-2.125281122544802,2,2023-08-28T09:44:52Z,2023-08-28T15:29:03Z,20651,75.55139929553116,-2.5166009056847543,344,5.74,19.73,240.79,-0.8991762550080903,0.4375866341990186,-0.7869350219613374,-0.6170358751407485,-0.8417836693811827,-0.5398150182823295,0.9088149337535391,-0.4171994920736965,1.48,241.04,-0.033297474173935804,-0.0332913215758471,0.9994456903242585
017229089,19325.790996520976,19760.27906987865,-1553229.9608146467,-1553196.8177761496,435.7503263233204,0.07613322541193002,0.10943069958586582,2,2023-08-28T15:29:03Z,2023-08-28T21:42:13Z,22390,434.48807335767196,33.143038497073576,373,6.22,1.48,241.04,0.37784078681846717,0.9258705848099947,0.6996633405133654,0.7144726796328034,-0.8440974094382139,-0.5361898575874932,0.9051929395132957,-0.4250008732406075,7.7,241.29,0.07613322541193002,0.07605969862769975,0.9971032655872026
017229089,19760.27906987865,19703.667838543435,-1553196.8177761496,-1553158.1574155656,68.55257102236703,2.542428992965942,2.466295767554012,2,2023-08-28T21:42:13Z,2023-08-29T03:20:05Z,20272,-56.61123133521323,38.660360584035516,338,5.63,7.7,241.29,0.9025852843498605,-0.43051109680829536,-0.7771459614569711,-0.6293203910498372,-0.8463955377590904,-0.5325547799630572,0.9015039787460117,-0.4327708126769994,13.33,241.54,2.542428992965942,0.5639520153288136,-0.8258075589424995
017229089,19703.667838543435,19720.099246683792,-1553158.1574155656,-1553225.6950691133,69.50773928280022,-1.3321404498104208,2.4086158644032234,2,2023-08-29T03:20:05Z,2023-08-29T09:33:28Z,22403,16.431408140357235,-67.53765354771167,373,6.22,13.33,241.54,-0.3411999766886718,-0.9399907318200801,0.6414496315691578,0.7671651518152997,-0.8486780118395088,-0.5289098526404464,0.8977483243624431,-0.4405087355597226,19.55,241.79,-1.3321404498104208,-0.97165659888501,0.23639681436773805
017229089,19720.099246683792,19712.519292143388,-1553225.6950691133,-1553574.1033808803,348.4907565764006,-1.5925488473450589,-0.26040839753463807,2,2023-08-29T09:33:28Z,2023-08-29T21:11:34Z,41886,-7.579954540404287,-348.40831176703796,698,11.63,19.55,241.79,-0.9187912101488985,0.39474385638426673,-0.7253743710122869,-0.6883545756937548,-0.8509447894646925,-0.5252551430332597,0.8939262542073683,-0.4482140694342199,7.18,242.29,-1.5925488473450589,-0.9997634232535387,-0.021750805142926415
017229089,19712.519292143388,19528.502175327976,-1553574.1033808803,-1553472.5721073288,210.1687388505964,2.637407576465005,-2.0532288833695223,2,2023-08-29T21:11:34Z,2023-08-30T03:24:50Z,22396,-184.017116815412,101.5312735515181,373,6.22,7.18,242.29,0.9526614812535863,-0.3040330609254903,-0.5792811723426788,-0.8151277957285542,-0.8554310879425713,-0.5179166475229281,0.8860840025082151,-0.4635246924372222,13.4,242.54,2.637407576465005,0.4830940800558074,-0.8755684495315219
017229089,19528.502175327976,19512.240244740224,-1553472.5721073288,-1553284.475027701,188.79873344646893,1.657036873161901,-0.9803707033031044,2,2023-08-30T03:24:50Z,2023-08-30T09:30:33Z,21943,-16.26193058775243,188.09707962791435,366,6.1,13.4,242.54,-0.35836794954530043,-0.9335804264972017,0.6691306063588585,0.743144825477394,-0.8576505258203543,-0.5142329973466014,0.8820644011369791,-0.47112884887986045,19.5,242.79,1.657036873161901,0.9962835883178552,-0.08613368474933777
017229089,19512.240244740224,19842.699302362442,-1553284.475027701,-1553348.8423908202,336.6694910435037,-0.19237292507911796,-1.8494097982410187,2,2023-08-30T09:30:33Z,2023-08-30T15:24:15Z,21222,330.4590576222181,-64.36736311926506,354,5.89,19.5,242.79,-0.923879532511287,0.38268343236508917,-0.7071067811865466,-0.7071067811865485,-0.8598541012946141,-0.5105398363368244,0.8779795442969991,-0.47869815102633717,1.4,243.04,-0.19237292507911796,-0.1911885835564107,0.9815533228091551
017229089,19842.699302362442,19710.173730787017,-1553348.8423908202,-1553563.2496790178,252.0585494556132,-2.1244198905984177,-1.9320469655192998,2,2023-08-30T15:24:15Z,2023-08-30T21:15:55Z,21100,-132.5255715754247,-214.40728819766082,352,5.86,1.4,243.04,0.35836794954530027,0.9335804264972017,0.6691306063588582,0.7431448254773942,-0.8620417736098185,-0.5068372327992868,0.8738297341875794,-0.48623203889672306,7.25,243.29,-2.1244198905984177,-0.850624938772082,-0.5257729676761556
017229089,19710.173730787017,19485.850470282578,-1553563.2496790178,-1553581.0156766796,225.0256782597482,-3.062559423096082,-0.9381395324976642,2,2023-08-30T21:15:55Z,2023-08-31T03:12:46Z,21411,-224.32326050443953,-17.765997661743313,357,5.95,7.25,243.29,0.9469301294951057,-0.3214394653031616,-0.6087614290087207,-0.7933533402912352,-0.8642135023045667,-0.5031252552143199,0.869615277813293,-0.4937299551310508,13.2,243.54,-3.062559423096082,-0.07895097927995563,-0.9968784995528472
