id,x1_,x2_,y1_,y2_,sl_,direction_p,ta_,t1_,t2_,dt_,dt_minute,dt_hour,hour_t1,yday_t1,hour_t1_sin1,hour_t1_cos1,hour_t1_sin2,hour_t1_cos2,yday_t1_sin1,yday_t1_cos1,yday_t1_sin2,yday_t1_cos2,hour_t2,yday_t2,bearing,bearing_sin,bearing_cos
017230046,1105736.5659972038,1105743.0542559314,-1785517.1010894587,-1785494.7880231163,23.237263843138628,1.2878168659719549,1.9983881948341242,2023-09-22T12:18:59Z,2023-09-22T23:59:22Z,42023,700,11.67,22.3,265.92,-0.43051109680829525,0.9025852843498606,-0.777145961456971,0.6293203910498373,-0.9905040440993191,-0.13748359401359167,0.27235611173554297,-0.9621965227542119,9.98,266.38,1.2878168659719549,0.9602277829697397,0.2792178447252585
017230046,1105743.0542559314,1105364.4832046463,-1785494.7880231163,-1786041.0278214433,664.6006004717642,-2.1768420707791876,2.818526370428444,2023-09-22T23:59:22Z,2023-09-23T05:49:10Z,20988,350,5.83,9.98,266.38,0.5045276238150194,-0.8633955506067716,-0.8712138111201895,0.4909037536151407,-0.9915609450044593,-0.12964139902771593,0.25709469626324444,-0.9663862153162731,15.82,266.62,-2.1768420707791876,-0.8219068684849673,-0.5696218917292721
017230046,1105364.4832046463,1103595.75172268,-1786041.0278214433,-1787737.7150550652,2450.9505551998645,-2.376980974514775,-0.20013890373558763,2023-09-23T05:49:10Z,2023-09-23T11:52:46Z,21816,364,6.06,15.82,266.62,-0.841510781945306,-0.5402403204776551,0.9092361090470686,-0.4162807922604008,-0.9920877279354103,-0.12554656538494074,0.24910641360568062,-0.9684761198400896,21.87,266.88,-2.376980974514775,-0.6922568184912221,-0.7216512296479589
017230046,1103595.75172268,1104978.25248311,-1787737.7150550652,-1788693.8530124563,1680.9247889639676,-0.6050663162618886,1.7719146582528866,2023-09-23T11:52:46Z,2023-09-23T17:50:29Z,21463,358,5.96,21.87,266.88,-0.5291790009741908,0.8485102149815036,-0.8980275757606158,0.4399391698559148,-0.992639326369174,-0.12110808290676824,0.24043329166887298,-0.9706656645092947,3.83,267.12,-0.6050663162618886,-0.5688166202727064,0.8224643776489872
017230046,1104978.25248311,1104333.9078538758,-1788693.8530124563,-1789407.1639973572,961.2453185338477,-2.305439994550571,-1.700373678288683,2023-09-23T17:50:29Z,2023-09-23T23:58:45Z,22096,368,6.14,3.83,267.12,0.8429222423709944,0.5380354015455252,0.907044014291465,-0.421035813367491,-0.9931308697166573,-0.11700886981693231,0.23241024129170626,-0.9726178487683284,9.97,267.38,-2.305439994550571,-0.7420696581273413,-0.6703227748531083
017230046,1104333.9078538758,1104342.7135198875,-1789407.1639973572,-1789385.0416562844,23.8104541841541,1.1919772586565527,-2.7857680539724625,2023-09-23T23:58:45Z,2023-09-24T05:56:34Z,21469,358,5.96,9.97,267.38,0.506786256510824,-0.8620717430769583,-0.8737722230354651,0.48633538042349067,-0.9936442718890093,-0.11256580716256888,0.22370073899529874,-0.9746578781156787,15.93,267.62,1.1919772586565527,0.9291020197173634,0.36982352136811963
017230046,1097722.985578778,1097630.6255201956,-1791143.2440763786,-1791014.3963115287,158.5311544402428,2.192718853573241,-1.2084804549650965,2023-09-24T11:52:19Z,2023-09-24T23:36:18Z,42239,704,11.73,21.87,267.88,-0.5291790009741908,0.8485102149815036,-0.8980275757606158,0.4399391698559148,-0.9945757072177037,-0.1040152037560113,0.20690198967405699,-0.9783616747751909,9.6,268.38,2.192718853573241,0.8127598976039998,-0.5825987889162967
017230046,1097630.6255201956,1097630.5290806475,-1791014.3963115287,-1791015.590385227,1.197961845504973,-1.6513865558929401,2.439079897713405,2023-09-24T23:36:18Z,2023-09-25T05:48:44Z,22346,372,6.21,9.6,268.38,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,-0.9954335634473079,-0.09545690526407359,0.19004201472533774,-0.9817759584748114,15.8,268.62,-1.6513865558929401,-0.9967543646995225,-0.08050302138709574
017230046,1097630.5290806475,1097277.2791439597,-1791015.590385227,-1790762.316118844,434.6646658997127,2.519559279264052,-2.112239472022594,2023-09-25T05:48:44Z,2023-09-25T11:44:27Z,21343,356,5.93,15.8,268.62,-0.8386705679454242,-0.544639035015027,0.9135454576426008,-0.40673664307580043,-0.9958191802983877,-0.09134637458513256,0.18192894372519233,-0.9833116797003053,21.73,268.88,2.519559279264052,0.5826888777781363,-0.8126953129640013
017230046,1097277.2791439597,1096541.4621314835,-1790762.316118844,-1789663.3002331029,1322.5969125024653,2.160774162560561,-0.35878511670349056,2023-09-25T11:44:27Z,2023-09-25T17:45:40Z,21673,361,6.02,21.73,268.88,-0.5599161622172513,0.8285492690769238,-0.9278362538989198,0.3729877825758095,-0.9962177771132834,-0.08689154483301836,0.17312580328697752,-0.9848997188730632,3.75,269.12,2.160774162560561,0.8309530102121484,-0.5563426056121976
